Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y,recording_time_sec,gaze_unix_time,recording_start_unix,time_shift_sec,recording_timestamp_unit,recording_timestamp_divisor,trial_id,phase,phase_start_time,phase_end_time,phase_duration_sec,trial_relative_time_sec,participant_id,condition,score,length,experiment_start_time,reading_time_sec,answer_time_sec,questionnaire_time_sec,correct_answer,participant_answer,correct,understanding,confidence,screen_width,screen_height
272991198,7509747153,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488099500.0,,,968.0,470.0,949.0,459.0,987.0,480.0,0.05712,0.02614,-0.99803,-0.03037,0.03189,-0.99903,2.696,2.418,2.558,Valid,Valid,267.3,130.1,565.1,328.6,133.5,566.0,299.7,144.9,311.4,151.6,0.5042,0.4348,0.4945,0.425,0.5139,0.4447,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,272.991198,1785477661.443198,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.6634702682495117,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273007135,7509763090,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488115437.0,,,971.0,474.0,954.0,461.0,989.0,487.0,0.05966,0.02721,-0.99785,-0.0294,0.03586,-0.99892,2.7,2.411,2.557,Valid,Valid,267.3,130.1,565.2,328.7,133.5,566.1,301.1,145.5,312.0,153.8,0.5059,0.4391,0.4969,0.4268,0.5149,0.4513,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.007135,1785477661.4591348,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.6794071197509766,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273023922,7509779877,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488132224.0,,,970.0,473.0,961.0,456.0,979.0,490.0,0.06345,0.02426,-0.99769,-0.03472,0.03719,-0.99871,2.696,2.417,2.555,Valid,Valid,267.3,130.1,565.2,328.7,133.5,566.1,303.3,143.8,309.1,154.6,0.5053,0.4378,0.5005,0.422,0.51,0.4536,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.023922,1785477661.4759219,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.6961941719055176,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273041119,7509797074,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488149420.0,,,972.0,473.0,964.0,457.0,980.0,490.0,0.06491,0.02483,-0.99758,-0.03418,0.03722,-0.99872,2.697,2.414,2.553,Valid,Valid,267.4,130.0,565.4,328.8,133.5,566.3,304.2,144.1,309.4,154.6,0.5063,0.4381,0.5019,0.4227,0.5106,0.4534,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.041119,1785477661.493119,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.7133913040161133,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273057102,7509813057,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488165403.0,,,971.0,474.0,962.0,456.0,981.0,491.0,0.06382,0.02452,-0.99766,-0.03379,0.03782,-0.99871,2.685,2.407,2.549,Valid,Valid,267.4,130.2,565.0,328.8,133.6,565.9,303.6,144.0,309.7,155.0,0.506,0.4387,0.5009,0.4226,0.511,0.4549,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.057102,1785477661.5091019,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.7293741703033447,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273073838,7509829793,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488182139.0,,,970.0,475.0,958.0,457.0,981.0,493.0,0.06179,0.02482,-0.99778,-0.03398,0.03834,-0.99869,2.69,2.403,2.549,Valid,Valid,267.5,130.3,564.7,328.8,133.8,565.5,302.4,144.4,309.6,155.5,0.505,0.4398,0.4991,0.4235,0.5109,0.4561,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.073838,1785477661.525838,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.746110200881958,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273091035,7509846990,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488199336.0,,,969.0,476.0,958.0,459.0,979.0,493.0,0.06154,0.02535,-0.99778,-0.03484,0.03815,-0.99866,2.691,2.401,2.549,Valid,Valid,267.5,130.4,564.3,328.8,133.9,565.2,302.3,144.8,309.1,155.5,0.5045,0.4404,0.4989,0.4247,0.5101,0.4561,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.091035,1785477661.5430348,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.7633070945739746,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273106971,7509862926,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488215271.0,,,967.0,474.0,954.0,457.0,980.0,490.0,0.05936,0.0249,-0.99793,-0.03428,0.03684,-0.99873,2.693,2.414,2.551,Valid,Valid,267.5,130.3,564.6,328.8,133.7,565.6,301.1,144.4,309.4,154.6,0.5037,0.4386,0.4968,0.4236,0.5106,0.4535,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.106971,1785477661.558971,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.779243230819702,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273123755,7509879710,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488232055.0,,,968.0,471.0,957.0,456.0,979.0,486.0,0.06083,0.02449,-0.99785,-0.03531,0.03482,-0.99877,2.698,2.41,2.556,Valid,Valid,267.4,130.1,565.1,328.9,133.5,566.1,301.9,144.0,308.9,153.3,0.5039,0.436,0.4982,0.4224,0.5097,0.4496,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.123755,1785477661.575755,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.796027183532715,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273140951,7509896906,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488249251.0,,,969.0,470.0,958.0,459.0,980.0,480.0,0.06137,0.02663,-0.99776,-0.03454,0.03203,-0.99889,2.702,2.416,2.558,Valid,Valid,267.4,129.8,565.6,328.9,133.3,566.5,302.2,144.9,309.3,151.5,0.5046,0.4348,0.4987,0.4252,0.5105,0.4444,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,917.0,970.0,472.0,0.5051,0.4371,,,,,,,,,,,,273.140951,1785477661.5929508,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.813223123550415,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273156937,7509912892,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488265237.0,,,965.0,452.0,954.0,444.0,976.0,460.0,0.05961,0.01861,-0.99805,-0.03666,0.02127,-0.9991,2.7,2.443,2.572,Valid,Valid,267.4,129.6,566.0,328.9,133.1,567.0,301.2,140.2,308.1,145.1,0.5028,0.4185,0.4971,0.4112,0.5085,0.4258,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1046.0,,,,,,,,,,,,,,,,273.156937,1785477661.6089368,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.829209089279175,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273173670,7509929625,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488281969.0,,,951.0,327.0,931.0,317.0,971.0,338.0,0.04638,-0.05134,-0.9976,-0.0393,-0.04591,-0.99817,2.714,2.47,2.586,Valid,Valid,267.5,129.2,566.3,328.9,132.7,567.2,293.8,100.1,306.6,106.6,0.4954,0.3031,0.4848,0.2936,0.5059,0.3127,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1046.0,,,,,,,,,,,,,,,,273.17367,1785477661.62567,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.845942258834839,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273190619,7509946574,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488298918.0,,,965.0,210.0,941.0,181.0,988.0,240.0,0.05144,-0.12634,-0.99065,-0.0297,-0.10019,-0.99453,2.729,2.467,2.594,Valid,Valid,267.6,129.3,565.7,328.9,132.7,566.6,297.0,57.2,312.0,75.7,0.5025,0.1948,0.4901,0.1678,0.5148,0.2219,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1046.0,,,,,,,,,,,,,,,,273.190619,1785477661.642619,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.86289119720459,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273206808,7509962763,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488315107.0,,,970.0,196.0,949.0,165.0,991.0,227.0,0.05569,-0.13573,-0.98918,-0.02812,-0.10747,-0.99381,2.738,2.459,2.597,Valid,Valid,267.7,129.5,565.2,328.9,132.9,566.1,299.5,51.9,312.9,71.7,0.5053,0.1813,0.4943,0.1524,0.5164,0.2102,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.206808,1785477661.658808,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.879080295562744,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273223586,7509979541,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488331885.0,,,970.0,200.0,952.0,163.0,988.0,237.0,0.05745,-0.1376,-0.98882,-0.03023,-0.10263,-0.99426,2.74,2.451,2.595,Valid,Valid,267.8,129.9,564.4,329.0,133.2,565.2,300.6,51.3,311.8,74.9,0.5053,0.1851,0.496,0.1505,0.5145,0.2197,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.223586,1785477661.675586,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.8958582878112793,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273240540,7509996495,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488348838.0,,,967.0,206.0,953.0,163.0,980.0,250.0,0.05767,-0.13802,-0.98875,-0.03463,-0.0964,-0.99474,2.736,2.448,2.596,Valid,Valid,267.9,130.2,563.7,329.0,133.5,564.6,300.7,51.5,309.4,78.8,0.5034,0.191,0.4963,0.151,0.5105,0.2311,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.24054,1785477661.69254,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.9128122329711914,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273256775,7510012730,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488365073.0,,,968.0,209.0,954.0,166.0,981.0,251.0,0.05827,-0.13697,-0.98886,-0.03421,-0.096,-0.99479,2.747,2.452,2.599,Valid,Valid,267.9,130.4,563.2,329.1,133.7,564.1,301.1,52.3,309.7,79.3,0.504,0.1931,0.4969,0.1536,0.511,0.2326,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.256775,1785477661.7087748,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.929047107696533,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273273503,7510029458,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488381801.0,,,966.0,211.0,955.0,168.0,977.0,254.0,0.05863,-0.1366,-0.98889,-0.03671,-0.09521,-0.99478,2.749,2.451,2.599,Valid,Valid,268.0,130.7,562.5,329.1,134.0,563.3,301.3,52.9,308.3,80.1,0.503,0.1952,0.4973,0.1553,0.5088,0.2351,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.273503,1785477661.725503,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.945775270462036,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273290456,7510046411,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488398754.0,,,966.0,212.0,951.0,169.0,981.0,255.0,0.05637,-0.13655,-0.98903,-0.03465,-0.09539,-0.99484,2.746,2.451,2.599,Valid,Valid,268.1,130.9,561.9,329.1,134.3,562.8,300.1,53.4,309.5,80.3,0.503,0.1961,0.4952,0.1566,0.5107,0.2357,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.290456,1785477661.742456,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.962728261947632,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273306646,7510062601,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488414943.0,,,966.0,212.0,953.0,170.0,979.0,253.0,0.05734,-0.13611,-0.98903,-0.03549,-0.09633,-0.99472,2.745,2.456,2.602,Valid,Valid,268.1,131.1,561.6,329.1,134.4,562.5,300.6,53.8,309.0,80.0,0.503,0.1962,0.4961,0.1578,0.51,0.2346,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.306646,1785477661.758646,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.9789183139801025,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273323419,7510079374,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488431716.0,,,967.0,208.0,952.0,172.0,982.0,245.0,0.05703,-0.13576,-0.9891,-0.0336,-0.10131,-0.99429,2.753,2.464,2.606,Valid,Valid,268.1,131.2,561.4,329.1,134.6,562.2,300.5,54.1,310.1,77.3,0.5038,0.1928,0.4958,0.1588,0.5117,0.2267,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.323419,1785477661.775419,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,2.9956912994384766,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273340371,7510096326,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488448668.0,,,969.0,207.0,951.0,172.0,986.0,243.0,0.05649,-0.13588,-0.98911,-0.0315,-0.10258,-0.99423,2.75,2.465,2.607,Valid,Valid,268.1,131.3,561.0,329.1,134.7,561.8,300.1,54.2,311.3,76.7,0.5045,0.1921,0.4953,0.1591,0.5137,0.225,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.340371,1785477661.7923708,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,3.0126430988311768,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273356612,7510112567,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488464909.0,,,969.0,212.0,952.0,175.0,986.0,249.0,0.05701,-0.1343,-0.9893,-0.03164,-0.09965,-0.99452,2.748,2.467,2.61,Valid,Valid,268.1,131.4,560.8,329.0,134.7,561.6,300.4,55.2,311.2,78.4,0.5046,0.1961,0.4958,0.162,0.5135,0.2301,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.356612,1785477661.8086119,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,3.028884172439575,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
273373432,7510129387,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,488481728.0,,,971.0,210.0,951.0,177.0,992.0,243.0,0.05645,-0.13342,-0.98945,-0.02839,-0.10296,-0.99428,2.763,2.476,2.617,Valid,Valid,268.1,131.4,560.6,329.0,134.8,561.5,300.1,55.8,313.0,76.6,0.5059,0.1942,0.4952,0.1636,0.5165,0.2247,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,466.0,918.0,957.0,198.0,0.4985,0.1831,,,,,,,,,,,,273.373432,1785477661.8254318,1785477388.452,0.0,microseconds,1000000,003,questionnaire,1785477658.7797277,1785477662.0645585,3.285,3.0457041263580322,P001,hard,2.278212373,581,1785477451.6490774,31.906,21.973,3.285,A,A,1,3,4,1920,1080
